id_projeto;nome_projeto;id_pavimento;nome_pavimento;id_atividade;parte_atividade;codigo_wbs_atividade;servico_atividade;perc_concluido_atividade;perc_esperado_atividade;inicio_atividade;fim_atividade;duracao_atividade;id_servico;nome_servico;codigo_wbs_servico;perc_concluido_servico;perc_esperado_servico;inicio_servico;fim_servico;duracao_servico
15615;GRAND RESERVA;546910;BL 06 - PAV 2;14440169;;50.24;DRY - GUIA E MONTANTE;100.0;100.0;2024-04-09 00:00:00 UTC;2024-04-15 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;14440234;;50.25;ELE - TUB. ELÉTRICA;100.0;100.0;2024-04-16 00:00:00 UTC;2024-04-22 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;14440315;;50.26;HID - KIT HIDRÁULICO;100.0;100.0;2024-04-23 00:00:00 UTC;2024-04-29 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;14440410;;50.27;HID - DIST. HIDRÁULICA AÉREA;100.0;100.0;2024-04-23 00:00:00 UTC;2024-04-29 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;14440489;;50.28;HID - ARANHAS E FECHAMENTOS;100.0;100.0;2024-04-23 00:00:00 UTC;2024-04-29 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;14440569;;50.29;HID - TESTE DE TUBULAÇÃO DE ESGOTO;100.0;100.0;2024-04-23 00:00:00 UTC;2024-04-29 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;14440638;;50.30;DRY - CHAPEAMNTO;100.0;100.0;2024-04-30 00:00:00 UTC;2024-05-07 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;14440726;;50.31;IMP - IMPERMEABILIZAÇÃO DE ÁREA MOLHADA;100.0;100.0;2024-05-08 00:00:00 UTC;2024-05-14 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;14440791;;50.32;IMP - IMPERMEABILIZAÇÃO DE SACADA/ LAJE TÉCNICA;100.0;100.0;2024-05-08 00:00:00 UTC;2024-05-14 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;14440872;;50.33;IMP - TESTE DE IMPERMEABILIZAÇÃO;100.0;100.0;2024-05-15 00:00:00 UTC;2024-05-21 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;14443516;;50.34;CER - REVESTIMENTO CERAMICO BANHO;100.0;100.0;2024-05-22 00:00:00 UTC;2024-05-28 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;14443596;;50.35;CER - REVESTIMENTO CERAMICO APTO;100.0;100.0;2024-05-29 00:00:00 UTC;2024-06-05 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;14443713;;50.36;FOR - FORRO DE GESSO;100.0;100.0;2024-07-11 00:00:00 UTC;2024-07-16 23:59:59 UTC;4.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;14443850;;50.39;PINT- PINTURA INTERNA 1ª DEMÃO (SELADOR + MASSA CORRIDA);100.0;100.0;2024-08-20 00:00:00 UTC;2024-08-26 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;14443981;;50.40;MAD - PORTA DE ENTRADA;100.0;100.0;2024-07-29 00:00:00 UTC;2024-08-02 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;14444168;;50.42;MAD - PORTA INTERNA;100.0;100.0;2024-08-05 00:00:00 UTC;2024-08-09 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;14444234;;50.43;MAD - ALIZAR;100.0;100.0;2024-08-05 00:00:00 UTC;2024-08-09 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;14445007;;50.44;LOUÇAS (BACIAS);100.0;100.0;2024-11-08 00:00:00 UTC;2024-11-14 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;14445129;;50.45;GRA-BANCADAS DE GRANITO;100.0;100.0;2024-11-26 00:00:00 UTC;2024-11-29 23:59:59 UTC;4.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;14445335;;50.61;TESTE FUNCIONAL;100.0;100.0;2025-03-20 00:00:00 UTC;2025-03-24 23:59:59 UTC;3.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;14445403;;50.62;DESENGROSSO;100.0;100.0;2025-03-20 00:00:00 UTC;2025-03-21 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;14445596;;50.64;ESQ - ARREMATE DE CAIXILHO;100.0;100.0;2025-01-31 00:00:00 UTC;2025-02-06 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;14445664;;50.65;SILICONE NO BATENTE DAS PORTAS;100.0;100.0;2025-03-27 00:00:00 UTC;2025-04-02 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;25308551;;50.146;PINT- PINTURA INTERNA 1ª DEMÃO (PINTURA);100.0;100.0;2025-03-04 00:00:00 UTC;2025-03-06 23:59:59 UTC;3.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;25309393;;50.145;FOR - SANCA DE GESSO;100.0;100.0;2024-08-19 00:00:00 UTC;2024-08-19 23:59:59 UTC;1.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;25330063;;50.81;CER - PISO CERÂMICO/DIVIBOX/SOLEIRA APTO;100.0;100.0;2024-12-09 00:00:00 UTC;2024-12-13 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;25335532;;50.147;LOUÇAS (TANQUE);100.0;100.0;2024-11-11 00:00:00 UTC;2024-11-12 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;34732255;;50.206;REVISÃO CERÂMICA;100.0;100.0;2025-11-25 00:00:00 UTC;2025-11-26 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;34740997;;50.210;MONTAGEM DOS QUADROS ELÉTRICOS;100.0;100.0;2025-11-17 00:00:00 UTC;2025-11-18 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;34741719;;50.204;TESTE FUNCIONAL DA UNIDADE;0.0;0.0;2026-01-09 00:00:00 UTC;2026-01-09 23:59:59 UTC;1.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;34741797;;50.201;ACABAMENTOS ELÉTRICOS;100.0;100.0;2025-11-19 00:00:00 UTC;2025-11-24 23:59:59 UTC;3.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;34742034;;50.205;DESENGROSSO.;100.0;100.0;2025-11-27 00:00:00 UTC;2025-11-27 23:59:59 UTC;1.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;34742357;;50.207;PINTURA INTERNA 2ª DEMÃO;100.0;100.0;2025-11-28 00:00:00 UTC;2025-12-02 23:59:59 UTC;3.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;34762812;;50.208;LIMPEZA FINAL.;;0.0;2026-01-12 00:00:00 UTC;2026-01-13 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;34769906;;50.209;VISTORIA.;;0.0;2026-01-14 00:00:00 UTC;2026-01-15 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;34770095;;50.194;SINALIZAÇÃO/EXTINTORES INCÊNDIO HALL;95.0;100.0;2025-12-03 00:00:00 UTC;2025-12-04 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;34770127;;50.195;LUMINARIAS E SENSORES HALL;50.0;100.0;2025-12-03 00:00:00 UTC;2025-12-04 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;34770179;;50.198;BANCADAS DE GRANITO;100.0;100.0;2025-11-17 00:00:00 UTC;2025-11-18 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;34770223;;50.199;LOUÇAS E TANQUE;100.0;100.0;2025-11-17 00:00:00 UTC;2025-11-18 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;34770291;;50.202;ALIZAR;100.0;100.0;2025-11-19 00:00:00 UTC;2025-11-21 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;34770323;;50.203;METAIS;100.0;100.0;2025-11-24 00:00:00 UTC;2025-11-25 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;14439275;;49.17;EST-ESTRUTURA;100.0;100.0;2024-02-09 00:00:00 UTC;2024-02-14 23:59:59 UTC;4.0;4206428;ARMAÇÃO;49.17.01;100.0;;2024-02-09 00:00:00 UTC;2024-02-09 23:59:59 UTC;1.0
15615;GRAND RESERVA;546911;BL 06 - PAV 3;14439275;;49.17;EST-ESTRUTURA;100.0;100.0;2024-02-09 00:00:00 UTC;2024-02-14 23:59:59 UTC;4.0;4206429;INSTALAÇÕES ELETRICAS E HIDRAULICAS;49.17.02;100.0;;2024-02-12 00:00:00 UTC;2024-02-12 23:59:59 UTC;1.0
15615;GRAND RESERVA;546911;BL 06 - PAV 3;14439275;;49.17;EST-ESTRUTURA;100.0;100.0;2024-02-09 00:00:00 UTC;2024-02-14 23:59:59 UTC;4.0;4206430;MOPNTAGEM DE FORMA;49.17.03;100.0;;2024-02-13 00:00:00 UTC;2024-02-13 23:59:59 UTC;1.0
15615;GRAND RESERVA;546911;BL 06 - PAV 3;14439275;;49.17;EST-ESTRUTURA;100.0;100.0;2024-02-09 00:00:00 UTC;2024-02-14 23:59:59 UTC;4.0;4206431;CONCRETAGEM;49.17.04;100.0;;2024-02-14 00:00:00 UTC;2024-02-14 23:59:59 UTC;1.0
15615;GRAND RESERVA;546911;BL 06 - PAV 3;14439846;;49.21;HID - PRUMADA HIDRÁULICA;100.0;100.0;2024-03-18 00:00:00 UTC;2024-03-22 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;14439897;;49.18;ESQ-IMPERMEABILIZAÇÃO DE VÃO;100.0;100.0;2024-03-25 00:00:00 UTC;2024-04-01 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;14439941;;49.19;ESQ - PINGADEIRA;100.0;100.0;2024-03-25 00:00:00 UTC;2024-04-01 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;14439982;;49.20;ESQ - ESQUADRIA;100.0;100.0;2024-06-27 00:00:00 UTC;2024-07-03 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;14440022;;49.22;CON-CONTRA PISO;100.0;100.0;2024-04-02 00:00:00 UTC;2024-04-08 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;14440063;;49.23;ACB -MASSA REGULARIZADORA;100.0;100.0;2024-04-09 00:00:00 UTC;2024-04-15 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;14440170;;49.24;DRY - GUIA E MONTANTE;100.0;100.0;2024-04-16 00:00:00 UTC;2024-04-22 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;14440235;;49.25;ELE - TUB. ELÉTRICA;100.0;100.0;2024-04-23 00:00:00 UTC;2024-04-29 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;14440316;;49.26;HID - KIT HIDRÁULICO;100.0;100.0;2024-04-30 00:00:00 UTC;2024-05-07 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;14440411;;49.27;HID - DIST. HIDRÁULICA AÉREA;100.0;100.0;2024-04-30 00:00:00 UTC;2024-05-07 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;14440490;;49.28;HID - ARANHAS E FECHAMENTOS;100.0;100.0;2024-04-30 00:00:00 UTC;2024-05-07 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;14440570;;49.29;HID - TESTE DE TUBULAÇÃO DE ESGOTO;100.0;100.0;2024-04-30 00:00:00 UTC;2024-05-07 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;14440639;;49.30;DRY - CHAPEAMNTO;100.0;100.0;2024-05-08 00:00:00 UTC;2024-05-14 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;14440727;;49.31;IMP - IMPERMEABILIZAÇÃO DE ÁREA MOLHADA;100.0;100.0;2024-05-15 00:00:00 UTC;2024-05-21 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;14440792;;49.32;IMP - IMPERMEABILIZAÇÃO DE SACADA/ LAJE TÉCNICA;100.0;100.0;2024-05-15 00:00:00 UTC;2024-05-21 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;14440873;;49.33;IMP - TESTE DE IMPERMEABILIZAÇÃO;100.0;100.0;2024-05-22 00:00:00 UTC;2024-05-28 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;14443517;;49.34;CER - REVESTIMENTO CERAMICO BANHO;100.0;100.0;2024-05-29 00:00:00 UTC;2024-06-05 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;14443597;;49.35;CER - REVESTIMENTO CERAMICO APTO;100.0;100.0;2024-06-06 00:00:00 UTC;2024-06-12 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;14443714;;49.36;FOR - FORRO DE GESSO;100.0;100.0;2024-07-17 00:00:00 UTC;2024-07-22 23:59:59 UTC;4.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;14443851;;49.39;PINT- PINTURA INTERNA 1ª DEMÃO (SELADOR + MASSA CORRIDA);100.0;100.0;2024-08-27 00:00:00 UTC;2024-09-02 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;14443982;;49.40;MAD - PORTA DE ENTRADA;100.0;100.0;2024-08-05 00:00:00 UTC;2024-08-09 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;14444169;;49.42;MAD - PORTA INTERNA;100.0;100.0;2024-08-12 00:00:00 UTC;2024-08-16 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;14444235;;49.43;MAD - ALIZAR;100.0;100.0;2024-08-12 00:00:00 UTC;2024-08-16 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;14445008;;49.44;LOUÇAS (BACIAS);100.0;100.0;2024-11-18 00:00:00 UTC;2024-11-22 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;14445130;;49.45;GRA-BANCADAS DE GRANITO;100.0;100.0;2024-12-02 00:00:00 UTC;2024-12-05 23:59:59 UTC;4.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;14445336;;49.61;TESTE FUNCIONAL;100.0;100.0;2025-03-25 00:00:00 UTC;2025-03-27 23:59:59 UTC;3.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;14445404;;49.62;DESENGROSSO;100.0;100.0;2025-03-25 00:00:00 UTC;2025-03-26 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;14445597;;49.64;ESQ - ARREMATE DE CAIXILHO;100.0;100.0;2025-04-03 00:00:00 UTC;2025-04-09 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;14445665;;49.65;SILICONE NO BATENTE DAS PORTAS;100.0;100.0;2025-04-03 00:00:00 UTC;2025-04-09 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;25308552;;49.146;PINT- PINTURA INTERNA 1ª DEMÃO (PINTURA);100.0;100.0;2025-03-07 00:00:00 UTC;2025-03-11 23:59:59 UTC;3.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;25309394;;49.145;FOR - SANCA DE GESSO;100.0;100.0;2024-08-26 00:00:00 UTC;2024-08-26 23:59:59 UTC;1.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;25330064;;49.81;CER - PISO CERÂMICO/DIVIBOX/SOLEIRA APTO;100.0;100.0;2024-12-16 00:00:00 UTC;2024-12-20 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;25335533;;49.147;LOUÇAS (TANQUE);100.0;100.0;2024-11-19 00:00:00 UTC;2024-11-20 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;34732254;;49.206;REVISÃO CERÂMICA;100.0;100.0;2025-11-21 00:00:00 UTC;2025-11-24 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;34740996;;49.210;MONTAGEM DOS QUADROS ELÉTRICOS;100.0;100.0;2025-11-13 00:00:00 UTC;2025-11-14 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;34741718;;49.204;TESTE FUNCIONAL DA UNIDADE;0.0;0.0;2026-01-08 00:00:00 UTC;2026-01-08 23:59:59 UTC;1.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;34741796;;49.201;ACABAMENTOS ELÉTRICOS;100.0;100.0;2025-11-17 00:00:00 UTC;2025-11-19 23:59:59 UTC;3.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;34742033;;49.205;DESENGROSSO.;100.0;100.0;2025-11-25 00:00:00 UTC;2025-11-25 23:59:59 UTC;1.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;34742356;;49.207;PINTURA INTERNA 2ª DEMÃO;100.0;100.0;2025-11-26 00:00:00 UTC;2025-11-28 23:59:59 UTC;3.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;34762813;;49.208;LIMPEZA FINAL.;;0.0;2026-01-09 00:00:00 UTC;2026-01-12 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;34769905;;49.209;VISTORIA.;;0.0;2026-01-13 00:00:00 UTC;2026-01-14 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;34770094;;49.194;SINALIZAÇÃO/EXTINTORES INCÊNDIO HALL;95.0;100.0;2025-12-01 00:00:00 UTC;2025-12-02 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;34770126;;49.195;LUMINARIAS E SENSORES HALL;50.0;100.0;2025-12-01 00:00:00 UTC;2025-12-02 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;34770178;;49.198;BANCADAS DE GRANITO;100.0;100.0;2025-11-13 00:00:00 UTC;2025-11-14 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;34770222;;49.199;LOUÇAS E TANQUE;100.0;100.0;2025-11-13 00:00:00 UTC;2025-11-14 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;34770290;;49.202;ALIZAR;100.0;100.0;2025-11-17 00:00:00 UTC;2025-11-18 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546911;BL 06 - PAV 3;34770322;;49.203;METAIS;100.0;100.0;2025-11-19 00:00:00 UTC;2025-11-21 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546912;BL 06 - PAV 4;14439276;;48.17;EST-ESTRUTURA;100.0;100.0;2024-02-15 00:00:00 UTC;2024-02-20 23:59:59 UTC;4.0;4206432;ARMAÇÃO;48.17.01;100.0;;2024-02-15 00:00:00 UTC;2024-02-15 23:59:59 UTC;1.0
15615;GRAND RESERVA;546912;BL 06 - PAV 4;14439276;;48.17;EST-ESTRUTURA;100.0;100.0;2024-02-15 00:00:00 UTC;2024-02-20 23:59:59 UTC;4.0;4206433;INSTALAÇÕES ELETRICAS E HIDRAULICAS;48.17.02;100.0;;2024-02-16 00:00:00 UTC;2024-02-16 23:59:59 UTC;1.0
15615;GRAND RESERVA;546912;BL 06 - PAV 4;14439276;;48.17;EST-ESTRUTURA;100.0;100.0;2024-02-15 00:00:00 UTC;2024-02-20 23:59:59 UTC;4.0;4206434;MOPNTAGEM DE FORMA;48.17.03;100.0;;2024-02-19 00:00:00 UTC;2024-02-19 23:59:59 UTC;1.0
15615;GRAND RESERVA;546912;BL 06 - PAV 4;14439276;;48.17;EST-ESTRUTURA;100.0;100.0;2024-02-15 00:00:00 UTC;2024-02-20 23:59:59 UTC;4.0;4206435;CONCRETAGEM;48.17.04;100.0;;2024-02-20 00:00:00 UTC;2024-02-20 23:59:59 UTC;1.0
15615;GRAND RESERVA;546912;BL 06 - PAV 4;14439847;;48.21;HID - PRUMADA HIDRÁULICA;100.0;100.0;2024-03-25 00:00:00 UTC;2024-04-01 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546912;BL 06 - PAV 4;14439898;;48.18;ESQ-IMPERMEABILIZAÇÃO DE VÃO;100.0;100.0;2024-04-02 00:00:00 UTC;2024-04-08 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546912;BL 06 - PAV 4;14439942;;48.19;ESQ - PINGADEIRA;100.0;100.0;2024-04-02 00:00:00 UTC;2024-04-08 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546912;BL 06 - PAV 4;14439983;;48.20;ESQ - ESQUADRIA;100.0;100.0;2024-07-04 00:00:00 UTC;2024-07-10 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546912;BL 06 - PAV 4;14440023;;48.22;CON-CONTRA PISO;100.0;100.0;2024-04-09 00:00:00 UTC;2024-04-15 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546912;BL 06 - PAV 4;14440064;;48.23;ACB -MASSA REGULARIZADORA;100.0;100.0;2024-04-16 00:00:00 UTC;2024-04-22 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546912;BL 06 - PAV 4;14440171;;48.24;DRY - GUIA E MONTANTE;100.0;100.0;2024-04-23 00:00:00 UTC;2024-04-29 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546912;BL 06 - PAV 4;14440236;;48.25;ELE - TUB. ELÉTRICA;100.0;100.0;2024-04-30 00:00:00 UTC;2024-05-07 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546912;BL 06 - PAV 4;14440317;;48.26;HID - KIT HIDRÁULICO;100.0;100.0;2024-05-08 00:00:00 UTC;2024-05-14 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546912;BL 06 - PAV 4;14440412;;48.27;HID - DIST. HIDRÁULICA AÉREA;100.0;100.0;2024-05-08 00:00:00 UTC;2024-05-14 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546912;BL 06 - PAV 4;14440491;;48.28;HID - ARANHAS E FECHAMENTOS;100.0;100.0;2024-05-08 00:00:00 UTC;2024-05-14 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546912;BL 06 - PAV 4;14440571;;48.29;HID - TESTE DE TUBULAÇÃO DE ESGOTO;100.0;100.0;2024-05-08 00:00:00 UTC;2024-05-14 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546912;BL 06 - PAV 4;14440640;;48.30;DRY - CHAPEAMNTO;100.0;100.0;2024-05-15 00:00:00 UTC;2024-05-21 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546912;BL 06 - PAV 4;14440728;;48.31;IMP - IMPERMEABILIZAÇÃO DE ÁREA MOLHADA;100.0;100.0;2024-05-22 00:00:00 UTC;2024-05-28 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546912;BL 06 - PAV 4;14440793;;48.32;IMP - IMPERMEABILIZAÇÃO DE SACADA/ LAJE TÉCNICA;100.0;100.0;2024-05-22 00:00:00 UTC;2024-05-28 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546912;BL 06 - PAV 4;14440874;;48.33;IMP - TESTE DE IMPERMEABILIZAÇÃO;100.0;100.0;2024-05-29 00:00:00 UTC;2024-06-05 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546912;BL 06 - PAV 4;14443518;;48.34;CER - REVESTIMENTO CERAMICO BANHO;100.0;100.0;2024-06-06 00:00:00 UTC;2024-06-12 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546912;BL 06 - PAV 4;14443598;;48.35;CER - REVESTIMENTO CERAMICO APTO;100.0;100.0;2024-06-13 00:00:00 UTC;2024-06-19 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546912;BL 06 - PAV 4;14443715;;48.36;FOR - FORRO DE GESSO;100.0;100.0;2024-07-23 00:00:00 UTC;2024-07-26 23:59:59 UTC;4.0;;;;;;;;
15615;GRAND RESERVA;546912;BL 06 - PAV 4;14443852;;48.39;PINT- PINTURA INTERNA 1ª DEMÃO (SELADOR + MASSA CORRIDA);100.0;100.0;2024-09-03 00:00:00 UTC;2024-09-09 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546912;BL 06 - PAV 4;14443983;;48.40;MAD - PORTA DE ENTRADA;100.0;100.0;2024-08-12 00:00:00 UTC;2024-08-16 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546912;BL 06 - PAV 4;14444170;;48.42;MAD - PORTA INTERNA;100.0;100.0;2024-08-19 00:00:00 UTC;2024-08-23 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546912;BL 06 - PAV 4;14444236;;48.43;MAD - ALIZAR;100.0;100.0;2024-11-25 00:00:00 UTC;2024-11-29 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546912;BL 06 - PAV 4;14445009;;48.44;LOUÇAS (BACIAS);100.0;100.0;2024-11-25 00:00:00 UTC;2024-11-29 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546912;BL 06 - PAV 4;14445131;;48.45;GRA-BANCADAS DE GRANITO;100.0;100.0;2024-12-06 00:00:00 UTC;2024-12-11 23:59:59 UTC;4.0;;;;;;;;
